StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Survey intro_1,Mobility choice,Car_owner,Reason,Reason_5_TEXT,Trip purpose,Trip purpose_5_TEXT,Usage,Car_engine,Car_size,Duration,Pre_walk_distance,Post_walk_distance,Max_relocat_distance,CE_ChoiceTask1_1,CE_ChoiceTask2_1,CE_ChoiceTask3_1,CE_ChoiceTask4_1,CE_ChoiceTask5_1,CE_ChoiceTask6_1,CE_ChoiceTask7_1,CE_ChoiceTask8_1,CE_ChoiceTask9_1,CE_ChoiceTask10_1,CE_ChoiceTask11_1,CE_ChoiceTask12_1,CE_ChoiceTask13_1,CE_ChoiceTask14_1,CE_ChoiceTask15_1,CE_ChoiceTask16_1,CE_ChoiceTask17_1,CE_ChoiceTask18_1,CE_ChoiceTask19_1,CE_ChoiceTask20_1,CE_ChoiceTask21_1,CE_ChoiceTask22_1,CE_ChoiceTask23_1,CE_ChoiceTask24_1,CE_ChoiceTask1_1,Gender,Age,Employment,Employment_6_TEXT,Income,return_tic
2021-06-09 09:16:00,2021-06-09 09:19:33,IP Address,100,213,True,2021-06-09 09:19:33,R_OKcRvxIx46rd7Gx,anonymous,EN,Yes,"Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.),Bike sharing",Yes,Convenience,,Leisure/ Shopping/ Tourism,,Less than once a month,Petrol / Diesel cars,Large / Family,More than 3 hours,15 - 30 minutes,15 - 30 minutes,"5 minutes walk,15 minutes walk,30 minutes walk,10 minutes public transport",,,,,,,,,Option 3,Option 3,Option 3,Option 3,Option 3,Option 3,Option 3,Option 3,,,,,,,,,Option 2,Female,51 or older,Full-time employment,,"£20,000 - £39,999",b3f6dd9a990a211789d00d7cfddd398a
2021-06-09 09:17:29,2021-06-09 09:19:40,IP Address,100,131,True,2021-06-09 09:19:41,R_BPnUYuFpBurgf4d,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,Affordability,,Work,,Less than once a month,Petrol / Diesel cars,Small,Less than an hour,< 5 minutes,5 - 15 minutes,15 minutes walk,,,,,,,,,Option 1,Option 2,Option 2,Option 3,Option 2,Option 3,Option 3,Option 2,,,,,,,,,Option 1,,,,,,c2c9c669cb1dd405dd385b345756f47d
2021-06-09 09:19:39,2021-06-09 09:19:56,IP Address,100,17,True,2021-06-09 09:19:56,R_2TXAdxySEMdbeCh,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2c97f27eee3968b296eba707b2dafaa0
2021-06-09 09:20:02,2021-06-09 09:20:15,IP Address,100,12,True,2021-06-09 09:20:15,R_1NmjXa0HNdYvttv,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dcb69aa6824b4ceceb93f6a551b544bf
2021-06-09 09:15:58,2021-06-09 09:20:44,IP Address,100,286,True,2021-06-09 09:20:45,R_2QKDgHZaHRr0QTA,anonymous,EN,Yes,"Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,"Accessibility to wide range of cars,Convenience,Other reasons (please specify below)",,Leisure/ Shopping/ Tourism,,More than 10 times,Petrol / Diesel cars,Large / Family,More than 3 hours,< 5 minutes,< 5 minutes,Not interested at all,,,,,,,,,,,,,,,,,Option 1,Option 2,Option 1,Option 1,Option 1,Option 1,Option 1,Option 1,Option 2,Female,41 - 50,Other (please specify below),"Disabled ","Below £20,000",4fd46a3211bc03d602256f09f45750e7
2021-06-09 09:20:35,2021-06-09 09:20:47,IP Address,100,12,True,2021-06-09 09:20:47,R_1dzu3mgGXroo4iT,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba5bdaaec85bb6c7675ffade93c87191
2021-06-09 09:20:46,2021-06-09 09:21:03,IP Address,100,17,True,2021-06-09 09:21:04,R_3qKmaNNsIMTpJze,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa0ef1007dd4ed0a5e6028de88e5e72e
2021-06-09 09:21:48,2021-06-09 09:22:03,IP Address,100,14,True,2021-06-09 09:22:03,R_1H2aiK56SIZENxn,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4a93681b169ab62dca1fb8506601de4a
2021-06-09 09:22:40,2021-06-09 09:22:54,IP Address,100,14,True,2021-06-09 09:22:55,R_PODZt7jNJ7Uxxn3,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,def41e806aa37ceeed49a656a3a5708f
2021-06-09 09:22:43,2021-06-09 09:23:01,IP Address,100,18,True,2021-06-09 09:23:02,R_1d5qKsrLrrrze62,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71b9b40a8982dbfac032e09d9ffb997c
2021-06-09 09:23:56,2021-06-09 09:24:12,IP Address,100,16,True,2021-06-09 09:24:13,R_3fYLGXelNvdMh59,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9018e12fc86833a886c8cb4204c3d214
2021-06-09 09:21:51,2021-06-09 09:25:12,IP Address,100,200,True,2021-06-09 09:25:12,R_1QF2ydeAXFXDnl8,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",No,Other reasons (please specify below),Specifically to hire vans to move large objects or furniture,Other (please specify below),Moving house,Less than once a month,Electric cars,Vans,More than 3 hours,< 5 minutes,5 - 15 minutes,15 minutes walk,,,,,,,,,,,,,,,,,Option 3,Option 3,Option 2,Option 2,Option 2,Option 3,Option 1,Option 3,Option 2,Female,21 - 30,Full-time employment,,"£20,000 - £39,999",4cf809d39709f477e9dc14fbfdef0c17
2021-06-09 09:25:13,2021-06-09 09:25:32,IP Address,100,18,True,2021-06-09 09:25:32,R_3m4DZT6IzcOEz92,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ecb7d167257bd07e145b23c8104b1b75
2021-06-09 09:26:17,2021-06-09 09:26:34,IP Address,100,16,True,2021-06-09 09:26:34,R_TiaB2EJCJpjNNAJ,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e7155f409421a0b5eea8136693472cde
2021-06-09 09:22:04,2021-06-09 09:28:10,IP Address,100,365,True,2021-06-09 09:28:10,R_W38NzpNK93OCMIV,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.),Bike sharing",Yes,Environmental concerns,,Work,,A couple of times,Petrol / Diesel cars,Medium,1 - 3 hours,5 - 15 minutes,5 - 15 minutes,15 minutes walk,Option 3,Option 2,Option 3,Option 2,Option 3,Option 2,Option 2,Option 3,,,,,,,,,,,,,,,,,Option 2,Male,31 - 40,Full-time employment,,"£40,000 - £59,999",e73c3d971d0cb5937f5b6ccfcd91db4b
2021-06-09 09:29:06,2021-06-09 09:29:24,IP Address,100,18,True,2021-06-09 09:29:25,R_3Dov1QT5gVOu37Y,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e8647c78715501f2b44ba09cafcc44f9
2021-06-09 09:30:41,2021-06-09 09:31:05,IP Address,100,23,True,2021-06-09 09:31:05,R_3oXZxhEdljF3ZyL,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31f90ffc0240824cd825e71f94a39fe1
2021-06-09 09:31:42,2021-06-09 09:31:54,IP Address,100,12,True,2021-06-09 09:31:54,R_115sKAHzBB3z0YJ,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7cc3ffa70d8badf2ff0c4777eefc8801
2021-06-09 09:31:40,2021-06-09 09:32:02,IP Address,100,21,True,2021-06-09 09:32:02,R_1Ne2yHbvmKtcywT,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba5c86803c4d0e87103f090ae43c0598
2021-06-09 09:34:39,2021-06-09 09:34:50,IP Address,100,10,True,2021-06-09 09:34:50,R_pyG9RSR7GOZBlrH,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cba8f9c74e65052ffabcb321c533bd50
2021-06-09 09:34:45,2021-06-09 09:35:10,IP Address,100,24,True,2021-06-09 09:35:10,R_2bZvJTCVIFH84eZ,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1b5023fe0ac6fe4a6ea6946d47f3c740
2021-06-09 09:35:44,2021-06-09 09:36:05,IP Address,100,20,True,2021-06-09 09:36:06,R_3nSk8KKdkebhgoK,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b64bb81370c829b40109e07ab01f5faf
2021-06-09 09:36:37,2021-06-09 09:36:56,IP Address,100,19,True,2021-06-09 09:36:56,R_2bNVkdOGK3HGsrg,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec9fdcd87eaa697cf002fd584b63a24e
2021-06-09 09:38:19,2021-06-09 09:38:41,IP Address,100,22,True,2021-06-09 09:38:41,R_3JtktIkxo9X2XgV,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,018eb75e6ffaae43c7e13acd8539447c
2021-06-09 09:37:19,2021-06-09 09:38:58,IP Address,100,98,True,2021-06-09 09:38:58,R_1ohC2gLqdEu5KVR,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47c8b54b3eb7d54e64c2f467ce2d4efe
2021-06-09 09:38:54,2021-06-09 09:39:25,IP Address,100,31,True,2021-06-09 09:39:26,R_1mnmkS5QmYXHkgz,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8fb3a81aba6d6eb1325633a1c396032f
2021-06-09 09:38:44,2021-06-09 09:39:35,IP Address,100,51,True,2021-06-09 09:39:36,R_12baEtMzc7QavVz,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e1b5edd121325e2badd7591db5b7dcd6
2021-06-09 09:40:05,2021-06-09 09:40:23,IP Address,100,17,True,2021-06-09 09:40:23,R_qxTuPt1l5y8qj3X,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298ca8c7eaa68eb3ef71fc7618109c5b
2021-06-09 09:40:27,2021-06-09 09:40:38,IP Address,100,11,True,2021-06-09 09:40:39,R_1LoDUvHyGYMXmXH,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58498ac64967141e8e236014a233982a
2021-06-09 09:43:19,2021-06-09 09:43:33,IP Address,100,14,True,2021-06-09 09:43:34,R_2SAdoCM2ra9mXkI,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b03be3b89c0930905192b2f10f761e25
2021-06-09 09:44:51,2021-06-09 09:45:19,IP Address,100,28,True,2021-06-09 09:45:19,R_1hAXmS6nkJHIejk,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280e202effff2e85f249425ee1410ea5
2021-06-09 09:45:15,2021-06-09 09:45:28,IP Address,100,12,True,2021-06-09 09:45:28,R_3Q0s0rTFt9V6jYg,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e49a1d82b6342c7e4f4af16af5a1fdb4
2021-06-09 09:45:30,2021-06-09 09:46:10,IP Address,100,40,True,2021-06-09 09:46:10,R_1H1Q5KWfrc2mO1P,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8f9ef1b7d0f92206ce1747109b3b48a
2021-06-09 09:46:02,2021-06-09 09:46:18,IP Address,100,15,True,2021-06-09 09:46:18,R_3QFxqqr2ImZ6BT6,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08b98df0f4b5afe066aff3a4ef320cf4
2021-06-09 09:40:47,2021-06-09 09:46:21,IP Address,100,333,True,2021-06-09 09:46:21,R_3J8ckA4WsVL8poV,anonymous,EN,Yes,"Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.),Bike sharing",Yes,Environmental concerns,,Leisure/ Shopping/ Tourism,,A couple of times,Petrol / Diesel cars,Large / Family,More than 3 hours,< 5 minutes,< 5 minutes,5 minutes walk,,,,,,,,,,,,,,,,,Option 1,Option 1,Option 2,Option 2,Option 2,Option 1,Option 1,Option 1,Option 2,Male,51 or older,Full-time employment,,"£40,000 - £59,999",7e918666d61ddd08af756be93923ce37
2021-06-09 09:46:20,2021-06-09 09:46:47,IP Address,100,27,True,2021-06-09 09:46:47,R_1eLWbL2miBTotDR,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715c69f20e06bd7966719d315b136ee
2021-06-09 09:47:19,2021-06-09 09:47:31,IP Address,100,12,True,2021-06-09 09:47:31,R_0ofhutGk3ERKGSl,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5fef0ec6312b3866237400c9975c5512
2021-06-09 09:48:10,2021-06-09 09:48:49,IP Address,100,38,True,2021-06-09 09:48:50,R_3PFhie1b0dsiX1C,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146d23c793b4e97d0ef2d21d282a2e9
