r,t,cus_id,o_zone,d_zone,o_coords,d_coords,req_type,reqpickup_time,reqdropoff_time,journey_opt1,journey_opt2,journey_opt3,accepted_journey,price1,price2,price3
1,24,7,40628.0,40633.0,"[53.7922, -1.5802]","[53.8072, -1.5112]",0.0,53.0,,"[73, 78]","[73, 83]","[73, 88]",0.0,19.3605074450175,19.3605074450175,19.3605074450175
1,25,Non-arrival,,,,,,,,,,,,,,
1,26,Non-arrival,,,,,,,,,,,,,,
1,27,Non-arrival,,,,,,,,,,,,,,
1,28,8,31004.0,31003.0,"[53.7949, -1.5838]","[53.8254, -1.5491]",0.0,583.0,,"[598, 603]","[598, 608]","[598, 613]",0.0,20.334609806949665,20.334609806949665,20.334609806949665
1,29,Non-arrival,,,,,,,,,,,,,,
1,30,Non-arrival,,,,,,,,,,,,,,
1,31,Non-arrival,,,,,,,,,,,,,,
1,32,9,51313.0,40562.0,"[53.7892, -1.5209]","[53.8337, -1.5082]",0.0,76.0,,"[91, 96]","[91, 101]","[91, 106]",0.0,19.141972967243063,19.141972967243063,19.141972967243063
1,33,Non-arrival,,,,,,,,,,,,,,
1,34,Non-arrival,,,,,,,,,,,,,,
1,35,Non-arrival,,,,,,,,,,,,,,
1,36,10,31003.0,31005.0,"[53.8254, -1.5491]","[53.8029, -1.5305]",0.0,80.0,,"[91, 96]","[91, 101]","[91, 106]",0.0,17.057264183592878,17.057264183592878,17.057264183592878
1,37,11,51301.0,40924.0,"[53.8128, -1.5935]","[53.8397, -1.5856]",0.0,32.0,,"[42, 47]","[42, 52]","[42, 57]",0.0,20.53840157943572,20.53840157943572,20.53840157943572
1,38,Non-arrival,,,,,,,,,,,,,,
1,39,12,11244.0,11278.0,"[53.7581, -1.5349]","[53.7684, -1.5871]",0.0,606.0,,"[622, 627]","[622, 632]","[622, 637]",0.0,19.318864373382823,19.318864373382823,19.318864373382823
1,40,13,40525.0,40581.0,"[53.7867, -1.5343]","[53.8338, -1.5292]",0.0,623.0,,"[639, 644]","[639, 649]","[639, 654]",0.0,18.746836904512847,18.746836904512847,18.746836904512847
1,41,Non-arrival,,,,,,,,,,,,,,
1,42,Non-arrival,,,,,,,,,,,,,,
1,43,Non-arrival,,,,,,,,,,,,,,
1,44,14,31002.0,40607.0,"[53.8081, -1.5546]","[53.7885, -1.532]",0.0,691.0,,"[702, 707]","[702, 712]","[702, 717]",0.0,16.814516910527217,16.814516910527217,16.814516910527217
1,45,Non-arrival,,,,,,,,,,,,,,
1,46,Non-arrival,,,,,,,,,,,,,,
1,47,Non-arrival,,,,,,,,,,,,,,
1,48,Non-arrival,,,,,,,,,,,,,,
1,49,Non-arrival,,,,,,,,,,,,,,
1,50,Non-arrival,,,,,,,,,,,,,,
1,51,Non-arrival,,,,,,,,,,,,,,
1,52,Non-arrival,,,,,,,,,,,,,,
1,53,Non-arrival,,,,,,,,,,,,,,
1,54,Non-arrival,,,,,,,,,,,,,,
1,55,Non-arrival,,,,,,,,,,,,,,
1,56,Non-arrival,,,,,,,,,,,,,,
1,57,Non-arrival,,,,,,,,,,,,,,
1,58,15,40875.0,40741.0,"[53.7966, -1.5118]","[53.796, -1.5294]",0.0,669.0,,"[676, 681]","[676, 686]","[676, 691]",0.0,14.970910289254446,14.970910289254446,14.970910289254446
1,59,Non-arrival,,,,,,,,,,,,,,
1,60,16,11266.0,11252.0,"[53.7928, -1.5792]","[53.7618, -1.5357]",0.0,586.0,,"[603, 608]","[603, 613]","[603, 618]",0.0,19.528929891793513,19.528929891793513,19.528929891793513
1,61,Non-arrival,,,,,,,,,,,,,,
1,62,Non-arrival,,,,,,,,,,,,,,
1,63,17,31003.0,40902.0,"[53.8254, -1.5491]","[53.8086, -1.5751]",0.0,606.0,,"[617, 622]","[617, 627]","[617, 632]",0.0,18.11251932772109,18.11251932772109,18.11251932772109
1,64,Non-arrival,,,,,,,,,,,,,,
1,65,Non-arrival,,,,,,,,,,,,,,
1,66,Non-arrival,,,,,,,,,,,,,,
1,67,Non-arrival,,,,,,,,,,,,,,
1,68,Non-arrival,,,,,,,,,,,,,,
1,69,18,51335.0,51337.0,"[53.8202, -1.5359]","[53.776, -1.5841]",0.0,656.0,,"[676, 681]","[676, 686]","[676, 691]",0.0,19.220345755746756,19.220345755746756,19.220345755746756
1,70,19,51339.0,51338.0,"[53.844, -1.5574]","[53.8347, -1.5105]",0.0,628.0,,"[643, 648]","[643, 653]","[643, 658]",0.0,21.457149807838764,21.457149807838764,21.457149807838764
1,71,Non-arrival,,,,,,,,,,,,,,
1,72,Non-arrival,,,,,,,,,,,,,,
1,73,Non-arrival,,,,,,,,,,,,,,
1,74,Non-arrival,,,,,,,,,,,,,,
1,75,Non-arrival,,,,,,,,,,,,,,
1,76,Non-arrival,,,,,,,,,,,,,,
1,77,Non-arrival,,,,,,,,,,,,,,
1,78,Non-arrival,,,,,,,,,,,,,,
1,79,Non-arrival,,,,,,,,,,,,,,
1,80,20,71403.0,40871.0,"[53.7578, -1.5331]","[53.7766, -1.5865]",0.0,603.0,,"[620, 625]","[620, 630]","[620, 635]",0.0,19.323666311007166,19.323666311007166,19.323666311007166
1,81,Non-arrival,,,,,,,,,,,,,,
1,82,Non-arrival,,,,,,,,,,,,,,
1,83,21,40551.0,40131.0,"[53.7846, -1.574]","[53.8135, -1.5162]",0.0,606.0,,"[625, 630]","[625, 635]","[625, 640]",0.0,20.848417568967164,20.848417568967164,20.848417568967164
1,84,Non-arrival,,,,,,,,,,,,,,
1,85,Non-arrival,,,,,,,,,,,,,,
1,86,Non-arrival,,,,,,,,,,,,,,
1,87,Non-arrival,,,,,,,,,,,,,,
1,88,Non-arrival,,,,,,,,,,,,,,
1,89,Non-arrival,,,,,,,,,,,,,,
1,90,Non-arrival,,,,,,,,,,,,,,
1,91,Non-arrival,,,,,,,,,,,,,,
1,92,Non-arrival,,,,,,,,,,,,,,
1,93,Non-arrival,,,,,,,,,,,,,,
1,94,Non-arrival,,,,,,,,,,,,,,
1,95,22,11214.0,11225.0,"[53.7871, -1.589]","[53.7834, -1.5672]",0.0,227.0,,"[235, 240]","[235, 245]","[235, 250]",0.0,17.90475830340783,17.90475830340783,17.90475830340783
1,96,Non-arrival,,,,,,,,,,,,,,
1,97,Non-arrival,,,,,,,,,,,,,,
1,98,Non-arrival,,,,,,,,,,,,,,
1,99,Non-arrival,,,,,,,,,,,,,,
1,100,23,40623.0,40846.0,"[53.7743, -1.5267]","[53.833, -1.5651]",0.0,688.0,,"[709, 714]","[709, 719]","[709, 724]",1.0,20.083059906152087,20.083059906152087,20.083059906152087
1,101,Non-arrival,,,,,,,,,,,,,,
1,102,24,40503.0,40102.0,"[53.7734, -1.5893]","[53.794, -1.5199]",0.0,307.0,,"[328, 333]","[328, 338]","[328, 343]",3.0,19.479688944524526,19.479688944524526,19.479688944524526
1,103,Non-arrival,,,,,,,,,,,,,,
1,104,Non-arrival,,,,,,,,,,,,,,
1,105,Non-arrival,,,,,,,,,,,,,,
1,106,Non-arrival,,,,,,,,,,,,,,
1,107,Non-arrival,,,,,,,,,,,,,,
1,108,25,11279.0,11210.0,"[53.7777, -1.513]","[53.7611, -1.5141]",0.0,712.0,,"[719, 724]","[719, 729]","[719, 734]",0.0,inf,inf,inf
1,109,Non-arrival,,,,,,,,,,,,,,
1,110,Non-arrival,,,,,,,,,,,,,,
1,111,Non-arrival,,,,,,,,,,,,,,
1,112,Non-arrival,,,,,,,,,,,,,,
1,113,Non-arrival,,,,,,,,,,,,,,
1,114,Non-arrival,,,,,,,,,,,,,,
1,115,Non-arrival,,,,,,,,,,,,,,
1,116,Non-arrival,,,,,,,,,,,,,,
1,117,Non-arrival,,,,,,,,,,,,,,
1,118,26,11276.0,11229.0,"[53.8182, -1.5683]","[53.8366, -1.593]",0.0,113.0,,"[124, 129]","[124, 134]","[124, 139]",0.0,19.041207520917524,19.041207520917524,19.041207520917524
1,119,Non-arrival,,,,,,,,,,,,,,
1,120,Non-arrival,,,,,,,,,,,,,,
1,121,27,40632.0,40214.0,"[53.8014, -1.5733]","[53.7815, -1.5735]",0.0,98.0,,"[106, 111]","[106, 116]","[106, 121]",3.0,15.592928187212348,15.592928187212348,15.592928187212348
1,122,Non-arrival,,,,,,,,,,,,,,
1,123,28,31005.0,31006.0,"[53.8029, -1.5305]","[53.8204, -1.5778]",0.0,493.0,,"[509, 514]","[509, 519]","[509, 524]",0.0,16.890513612375052,16.890513612375052,16.890513612375052
1,124,Non-arrival,,,,,,,,,,,,,,
1,125,Non-arrival,,,,,,,,,,,,,,
1,126,Non-arrival,,,,,,,,,,,,,,
1,127,Non-arrival,,,,,,,,,,,,,,
1,128,Non-arrival,,,,,,,,,,,,,,
1,129,Non-arrival,,,,,,,,,,,,,,
1,130,Non-arrival,,,,,,,,,,,,,,
1,131,29,11203.0,31003.0,"[53.7825, -1.5118]","[53.8254, -1.5491]",0.0,697.0,,"[715, 720]","[715, 725]","[715, 730]",0.0,inf,inf,inf
1,132,Non-arrival,,,,,,,,,,,,,,
1,133,Non-arrival,,,,,,,,,,,,,,
1,134,Non-arrival,,,,,,,,,,,,,,
1,135,Non-arrival,,,,,,,,,,,,,,
1,136,Non-arrival,,,,,,,,,,,,,,
1,137,30,40476.0,40402.0,"[53.7837, -1.5046]","[53.8419, -1.5123]",0.0,129.0,,"[148, 153]","[148, 158]","[148, 163]",0.0,25.418123668761396,25.418123668761396,25.418123668761396
1,138,31,40730.0,40308.0,"[53.7962, -1.5082]","[53.8089, -1.5485]",0.0,4.0,,"[17, 22]","[17, 27]","[17, 32]",0.0,inf,inf,inf
1,139,Non-arrival,,,,,,,,,,,,,,
1,140,32,11214.0,11208.0,"[53.7871, -1.589]","[53.7799, -1.5731]",0.0,575.0,,"[582, 587]","[582, 592]","[582, 597]",0.0,19.666060837959442,19.666060837959442,19.666060837959442
1,141,Non-arrival,,,,,,,,,,,,,,
1,142,33,11277.0,71402.0,"[53.8328, -1.5046]","[53.768, -1.5557]",0.0,9.0,,"[33, 38]","[33, 43]","[33, 48]",0.0,inf,inf,inf
1,143,Non-arrival,,,,,,,,,,,,,,
1,144,Non-arrival,,,,,,,,,,,,,,
1,145,34,40871.0,40822.0,"[53.7766, -1.5865]","[53.808, -1.5856]",0.0,108.0,,"[119, 124]","[119, 129]","[119, 134]",0.0,17.170513707685252,17.448877217114013,17.448877217114013
1,146,Non-arrival,,,,,,,,,,,,,,
1,147,Non-arrival,,,,,,,,,,,,,,
1,148,Non-arrival,,,,,,,,,,,,,,
1,149,Non-arrival,,,,,,,,,,,,,,
1,150,Non-arrival,,,,,,,,,,,,,,
1,151,Non-arrival,,,,,,,,,,,,,,
1,152,Non-arrival,,,,,,,,,,,,,,
1,153,35,11125.0,11111.0,"[53.8457, -1.5139]","[53.8091, -1.5181]",0.0,433.0,,"[446, 451]","[446, 456]","[446, 461]",0.0,19.033534040416956,19.033534040416956,19.033534040416956
1,154,36,40506.0,40931.0,"[53.793, -1.5399]","[53.7871, -1.5824]",0.0,652.0,,"[666, 671]","[666, 676]","[666, 681]",0.0,18.973467295189295,18.973467295189295,18.973467295189295
1,155,37,51314.0,40902.0,"[53.8253, -1.509]","[53.8086, -1.5751]",0.0,608.0,,"[628, 633]","[628, 638]","[628, 643]",2.0,21.063572745936526,21.063572745936526,21.063572745936526
1,156,Non-arrival,,,,,,,,,,,,,,
1,157,Non-arrival,,,,,,,,,,,,,,
1,158,Non-arrival,,,,,,,,,,,,,,
1,159,Non-arrival,,,,,,,,,,,,,,
1,160,Non-arrival,,,,,,,,,,,,,,
1,161,Non-arrival,,,,,,,,,,,,,,
1,162,38,51309.0,51314.0,"[53.8152, -1.5822]","[53.8253, -1.509]",0.0,221.0,,"[242, 247]","[242, 252]","[242, 257]",0.0,23.746004160979084,23.746004160979084,23.746004160979084
1,163,39,51314.0,51326.0,"[53.8253, -1.509]","[53.813, -1.5219]",0.0,550.0,,"[558, 563]","[558, 568]","[558, 573]",0.0,15.965399336763785,15.965399336763785,15.965399336763785
1,164,40,31005.0,51301.0,"[53.8029, -1.5305]","[53.8128, -1.5935]",0.0,660.0,,"[679, 684]","[679, 689]","[679, 694]",2.0,18.371741047545036,18.371741047545036,18.371741047545036
1,165,41,40625.0,11247.0,"[53.7846, -1.546]","[53.8028, -1.5466]",0.0,35.0,,"[43, 48]","[43, 53]","[43, 58]",1.0,15.101873132977998,15.101873132977998,15.101873132977998
1,166,Non-arrival,,,,,,,,,,,,,,
1,167,Non-arrival,,,,,,,,,,,,,,
1,168,Non-arrival,,,,,,,,,,,,,,
1,169,42,40942.0,51343.0,"[53.8047, -1.5893]","[53.7594, -1.5056]",0.0,627.0,,"[654, 659]","[654, 664]","[654, 669]",0.0,inf,17.107562015635633,17.107562015635633
1,170,Non-arrival,,,,,,,,,,,,,,
1,171,Non-arrival,,,,,,,,,,,,,,
1,172,Non-arrival,,,,,,,,,,,,,,
1,173,43,11255.0,11214.0,"[53.8365, -1.5181]","[53.7871, -1.589]",0.0,167.0,,"[192, 197]","[192, 202]","[192, 207]",0.0,22.44254718963883,22.44254718963883,22.44254718963883
1,174,Non-arrival,,,,,,,,,,,,,,
1,175,Non-arrival,,,,,,,,,,,,,,
1,176,Non-arrival,,,,,,,,,,,,,,
1,177,Non-arrival,,,,,,,,,,,,,,
1,178,Non-arrival,,,,,,,,,,,,,,
1,179,Non-arrival,,,,,,,,,,,,,,
1,180,Non-arrival,,,,,,,,,,,,,,
1,181,Non-arrival,,,,,,,,,,,,,,
1,182,Non-arrival,,,,,,,,,,,,,,
1,183,44,51318.0,51356.0,"[53.8422, -1.5187]","[53.8398, -1.5774]",0.0,692.0,,"[709, 714]","[709, 719]","[709, 724]",0.0,inf,inf,inf
1,184,Non-arrival,,,,,,,,,,,,,,
1,185,45,40250.0,40335.0,"[53.7639, -1.56]","[53.7859, -1.5383]",0.0,682.0,,"[693, 698]","[693, 703]","[693, 708]",0.0,inf,inf,inf
1,186,46,40781.0,40777.0,"[53.7583, -1.5088]","[53.8245, -1.5043]",0.0,320.0,,"[341, 346]","[341, 351]","[341, 356]",0.0,20.415576036682076,20.415576036682076,20.415576036682076
1,187,Non-arrival,,,,,,,,,,,,,,
1,188,Non-arrival,,,,,,,,,,,,,,
1,189,Non-arrival,,,,,,,,,,,,,,
1,190,Non-arrival,,,,,,,,,,,,,,
1,191,Non-arrival,,,,,,,,,,,,,,
1,192,Non-arrival,,,,,,,,,,,,,,
1,193,Non-arrival,,,,,,,,,,,,,,
1,194,Non-arrival,,,,,,,,,,,,,,
1,195,Non-arrival,,,,,,,,,,,,,,
1,196,47,40153.0,40540.0,"[53.8286, -1.5852]","[53.7653, -1.5318]",0.0,104.0,,"[128, 133]","[128, 138]","[128, 143]",0.0,22.13286669042739,22.13286669042739,22.13286669042739
1,197,Non-arrival,,,,,,,,,,,,,,
1,198,48,11210.0,71402.0,"[53.7611, -1.5141]","[53.768, -1.5557]",0.0,33.0,,"[47, 52]","[47, 57]","[47, 62]",0.0,19.16556731888909,19.16556731888909,19.16556731888909
1,199,Non-arrival,,,,,,,,,,,,,,
1,200,Non-arrival,,,,,,,,,,,,,,
1,201,Non-arrival,,,,,,,,,,,,,,
1,202,Non-arrival,,,,,,,,,,,,,,
1,203,Non-arrival,,,,,,,,,,,,,,
1,204,Non-arrival,,,,,,,,,,,,,,
1,205,Non-arrival,,,,,,,,,,,,,,
1,206,Non-arrival,,,,,,,,,,,,,,
1,207,Non-arrival,,,,,,,,,,,,,,
1,208,Non-arrival,,,,,,,,,,,,,,
1,209,Non-arrival,,,,,,,,,,,,,,
1,210,Non-arrival,,,,,,,,,,,,,,
1,211,Non-arrival,,,,,,,,,,,,,,
1,212,Non-arrival,,,,,,,,,,,,,,
1,213,Non-arrival,,,,,,,,,,,,,,
1,214,Non-arrival,,,,,,,,,,,,,,
1,215,Non-arrival,,,,,,,,,,,,,,
1,216,Non-arrival,,,,,,,,,,,,,,
1,217,Non-arrival,,,,,,,,,,,,,,
1,218,49,40479.0,11210.0,"[53.764, -1.5565]","[53.7611, -1.5141]",0.0,52.0,,"[66, 71]","[66, 76]","[66, 81]",0.0,17.941520884219965,20.929277892861236,20.929277892861236
1,219,Non-arrival,,,,,,,,,,,,,,
1,220,Non-arrival,,,,,,,,,,,,,,
1,221,Non-arrival,,,,,,,,,,,,,,
1,222,Non-arrival,,,,,,,,,,,,,,
1,223,50,40482.0,40472.0,"[53.8061, -1.5813]","[53.7612, -1.5681]",0.0,609.0,,"[624, 629]","[624, 634]","[624, 639]",0.0,20.13500476257786,20.13500476257786,20.13500476257786
1,224,Non-arrival,,,,,,,,,,,,,,
1,225,Non-arrival,,,,,,,,,,,,,,
1,226,Non-arrival,,,,,,,,,,,,,,
1,227,Non-arrival,,,,,,,,,,,,,,
1,228,Non-arrival,,,,,,,,,,,,,,
1,229,Non-arrival,,,,,,,,,,,,,,
1,230,Non-arrival,,,,,,,,,,,,,,
1,231,Non-arrival,,,,,,,,,,,,,,
1,232,Non-arrival,,,,,,,,,,,,,,
1,233,Non-arrival,,,,,,,,,,,,,,
1,234,51,40779.0,40788.0,"[53.8181, -1.5238]","[53.7856, -1.5574]",0.0,663.0,,"[678, 683]","[678, 688]","[678, 693]",1.0,17.681031265803952,17.681031265803952,17.681031265803952
1,235,Non-arrival,,,,,,,,,,,,,,
1,236,Non-arrival,,,,,,,,,,,,,,
1,237,52,51331.0,31006.0,"[53.7729, -1.5063]","[53.8204, -1.5778]",0.0,566.0,,"[591, 596]","[591, 601]","[591, 606]",0.0,21.51086233190976,21.51086233190976,21.51086233190976
1,238,Non-arrival,,,,,,,,,,,,,,
1,239,53,40241.0,40634.0,"[53.7818, -1.5411]","[53.799, -1.5347]",0.0,687.0,,"[695, 700]","[695, 705]","[695, 710]",0.0,inf,inf,inf
1,240,Non-arrival,,,,,,,,,,,,,,
1,241,Non-arrival,,,,,,,,,,,,,,
1,242,Non-arrival,,,,,,,,,,,,,,
1,243,54,11281.0,11279.0,"[53.8024, -1.5431]","[53.7777, -1.513]",0.0,177.0,,"[190, 195]","[190, 200]","[190, 205]",0.0,20.924192683148092,20.924192683148092,20.924192683148092
1,244,Non-arrival,,,,,,,,,,,,,,
1,245,Non-arrival,,,,,,,,,,,,,,
1,246,Non-arrival,,,,,,,,,,,,,,
1,247,Non-arrival,,,,,,,,,,,,,,
1,248,Non-arrival,,,,,,,,,,,,,,
1,249,Non-arrival,,,,,,,,,,,,,,
1,250,Non-arrival,,,,,,,,,,,,,,
1,251,Non-arrival,,,,,,,,,,,,,,
1,252,Non-arrival,,,,,,,,,,,,,,
1,253,Non-arrival,,,,,,,,,,,,,,
1,254,Non-arrival,,,,,,,,,,,,,,
1,255,Non-arrival,,,,,,,,,,,,,,
1,256,Non-arrival,,,,,,,,,,,,,,
1,257,Non-arrival,,,,,,,,,,,,,,
1,258,Non-arrival,,,,,,,,,,,,,,
1,259,Non-arrival,,,,,,,,,,,,,,
1,260,Non-arrival,,,,,,,,,,,,,,
1,261,Non-arrival,,,,,,,,,,,,,,
1,262,55,40454.0,40429.0,"[53.7986, -1.5303]","[53.8277, -1.5531]",0.0,86.0,,"[99, 104]","[99, 109]","[99, 114]",3.0,17.246000928409085,17.246000928409085,17.246000928409085
1,263,Non-arrival,,,,,,,,,,,,,,
1,264,Non-arrival,,,,,,,,,,,,,,
1,265,Non-arrival,,,,,,,,,,,,,,
1,266,Non-arrival,,,,,,,,,,,,,,
1,267,Non-arrival,,,,,,,,,,,,,,
1,268,56,11220.0,11210.0,"[53.7861, -1.5807]","[53.7611, -1.5141]",0.0,240.0,,"[261, 266]","[261, 271]","[261, 276]",0.0,21.087378006820146,21.087378006820146,21.087378006820146
1,269,Non-arrival,,,,,,,,,,,,,,
1,270,Non-arrival,,,,,,,,,,,,,,
1,271,Non-arrival,,,,,,,,,,,,,,
1,272,Non-arrival,,,,,,,,,,,,,,
1,273,57,40380.0,40494.0,"[53.8439, -1.56]","[53.8309, -1.5618]",0.0,546.0,,"[552, 557]","[552, 562]","[552, 567]",3.0,19.005923857714308,19.005923857714308,19.005923857714308
1,274,Non-arrival,,,,,,,,,,,,,,
1,275,Non-arrival,,,,,,,,,,,,,,
1,276,Non-arrival,,,,,,,,,,,,,,
1,277,58,11111.0,11278.0,"[53.8091, -1.5181]","[53.7684, -1.5871]",0.0,629.0,,"[652, 657]","[652, 662]","[652, 667]",0.0,inf,inf,inf
1,278,Non-arrival,,,,,,,,,,,,,,
1,279,Non-arrival,,,,,,,,,,,,,,
1,280,59,11245.0,11244.0,"[53.8288, -1.5354]","[53.7581, -1.5349]",0.0,309.0,,"[331, 336]","[331, 341]","[331, 346]",0.0,21.488576470098927,21.488576470098927,21.488576470098927
1,281,Non-arrival,,,,,,,,,,,,,,
1,282,Non-arrival,,,,,,,,,,,,,,
1,283,Non-arrival,,,,,,,,,,,,,,
1,284,Non-arrival,,,,,,,,,,,,,,
1,285,Non-arrival,,,,,,,,,,,,,,
1,286,Non-arrival,,,,,,,,,,,,,,
1,287,Non-arrival,,,,,,,,,,,,,,
1,288,Non-arrival,,,,,,,,,,,,,,
1,289,Non-arrival,,,,,,,,,,,,,,
1,290,Non-arrival,,,,,,,,,,,,,,
1,291,Non-arrival,,,,,,,,,,,,,,
1,292,Non-arrival,,,,,,,,,,,,,,
1,293,Non-arrival,,,,,,,,,,,,,,
1,294,Non-arrival,,,,,,,,,,,,,,
1,295,Non-arrival,,,,,,,,,,,,,,
1,296,Non-arrival,,,,,,,,,,,,,,
1,297,Non-arrival,,,,,,,,,,,,,,
1,298,Non-arrival,,,,,,,,,,,,,,
1,299,60,40716.0,71410.0,"[53.8106, -1.5046]","[53.8352, -1.5501]",0.0,19.0,,"[35, 40]","[35, 45]","[35, 50]",0.0,inf,inf,inf
1,300,Non-arrival,,,,,,,,,,,,,,
1,301,61,40794.0,40767.0,"[53.7935, -1.5547]","[53.8351, -1.5135]",0.0,15.0,,"[33, 38]","[33, 43]","[33, 48]",0.0,inf,inf,inf
1,302,Non-arrival,,,,,,,,,,,,,,
1,303,Non-arrival,,,,,,,,,,,,,,
1,304,62,71406.0,40784.0,"[53.813, -1.5763]","[53.831, -1.5189]",0.0,650.0,,"[668, 673]","[668, 678]","[668, 683]",0.0,inf,inf,inf
1,305,63,40489.0,40580.0,"[53.7782, -1.5361]","[53.8228, -1.5421]",0.0,50.0,,"[65, 70]","[65, 75]","[65, 80]",0.0,16.753629099813793,18.62499584735552,18.62499584735552
1,306,64,40429.0,40465.0,"[53.8277, -1.5531]","[53.8287, -1.5817]",0.0,559.0,,"[569, 574]","[569, 579]","[569, 584]",2.0,16.91570296002807,16.91570296002807,16.91570296002807
1,307,Non-arrival,,,,,,,,,,,,,,
1,308,Non-arrival,,,,,,,,,,,,,,
1,309,65,51315.0,40931.0,"[53.8377, -1.5722]","[53.7871, -1.5824]",0.0,57.0,,"[74, 79]","[74, 84]","[74, 89]",0.0,21.35538583781094,21.35538583781094,21.35538583781094
1,310,66,11264.0,11265.0,"[53.815, -1.5203]","[53.7731, -1.5624]",0.0,154.0,,"[172, 177]","[172, 182]","[172, 187]",0.0,20.822369792436803,20.822369792436803,20.822369792436803
1,311,Non-arrival,,,,,,,,,,,,,,
1,312,67,11229.0,40783.0,"[53.8366, -1.593]","[53.7836, -1.5927]",0.0,658.0,,"[675, 680]","[675, 685]","[675, 690]",0.0,inf,inf,inf
1,313,Non-arrival,,,,,,,,,,,,,,
1,314,Non-arrival,,,,,,,,,,,,,,
1,315,Non-arrival,,,,,,,,,,,,,,
1,316,68,40875.0,40886.0,"[53.7966, -1.5118]","[53.7976, -1.5073]",0.0,296.0,,"[300, 305]","[300, 310]","[300, 315]",3.0,16.125942458330766,16.125942458330766,16.125942458330766
1,317,Non-arrival,,,,,,,,,,,,,,
1,318,Non-arrival,,,,,,,,,,,,,,
1,319,69,11208.0,11215.0,"[53.7799, -1.5731]","[53.758, -1.5641]",0.0,550.0,,"[559, 564]","[559, 569]","[559, 574]",0.0,20.52363199615905,20.52363199615905,20.52363199615905
1,320,Non-arrival,,,,,,,,,,,,,,
1,321,Non-arrival,,,,,,,,,,,,,,
1,322,Non-arrival,,,,,,,,,,,,,,
1,323,Non-arrival,,,,,,,,,,,,,,
1,324,Non-arrival,,,,,,,,,,,,,,
1,325,Non-arrival,,,,,,,,,,,,,,
1,326,Non-arrival,,,,,,,,,,,,,,
1,327,Non-arrival,,,,,,,,,,,,,,
1,328,Non-arrival,,,,,,,,,,,,,,
1,329,Non-arrival,,,,,,,,,,,,,,
1,330,Non-arrival,,,,,,,,,,,,,,
1,331,Non-arrival,,,,,,,,,,,,,,
1,332,Non-arrival,,,,,,,,,,,,,,
1,333,Non-arrival,,,,,,,,,,,,,,
1,334,Non-arrival,,,,,,,,,,,,,,
1,335,70,51333.0,51359.0,"[53.7864, -1.5595]","[53.7765, -1.5043]",0.0,637.0,,"[654, 659]","[654, 664]","[654, 669]",0.0,20.30731724216324,20.30731724216324,20.30731724216324
1,336,Non-arrival,,,,,,,,,,,,,,
1,337,71,40786.0,40781.0,"[53.8215, -1.5193]","[53.7583, -1.5088]",0.0,98.0,,"[118, 123]","[118, 128]","[118, 133]",3.0,20.12045417538905,20.12045417538905,20.12045417538905
1,338,Non-arrival,,,,,,,,,,,,,,
1,339,Non-arrival,,,,,,,,,,,,,,
1,340,Non-arrival,,,,,,,,,,,,,,
1,341,Non-arrival,,,,,,,,,,,,,,
