r,t,cus_id,o_zone,d_zone,o_coords,d_coords,req_type,reqpickup_time,reqdropoff_time,journey_opt1,journey_opt2,journey_opt3,accepted_journey,price1,price2,price3
1,80,19,40135.0,40874.0,"[53.823, -1.5702]","[53.775, -1.5583]",0.0,545.0,,"[570, 575]","[570, 580]","[570, 585]",0.0,20.224541968881802,20.224541968881802,20.224541968881802
1,81,Non-arrival,,,,,,,,,,,,,,
1,82,20,40441.0,40130.0,"[53.7969, -1.5575]","[53.7871, -1.593]",0.0,73.0,,"[91, 96]","[91, 101]","[91, 106]",0.0,inf,inf,inf
1,83,Non-arrival,,,,,,,,,,,,,,
1,84,Non-arrival,,,,,,,,,,,,,,
1,85,Non-arrival,,,,,,,,,,,,,,
1,86,Non-arrival,,,,,,,,,,,,,,
1,87,Non-arrival,,,,,,,,,,,,,,
1,88,Non-arrival,,,,,,,,,,,,,,
1,89,21,11251.0,40752.0,"[53.7628, -1.5525]","[53.762, -1.5758]",0.0,29.0,,"[42, 47]","[42, 52]","[42, 57]",0.0,15.807714917925992,15.807714917925992,15.807714917925992
1,90,Non-arrival,,,,,,,,,,,,,,
1,91,Non-arrival,,,,,,,,,,,,,,
1,92,Non-arrival,,,,,,,,,,,,,,
1,93,Non-arrival,,,,,,,,,,,,,,
1,94,Non-arrival,,,,,,,,,,,,,,
1,95,Non-arrival,,,,,,,,,,,,,,
1,96,22,51301.0,31005.0,"[53.8016, -1.5805]","[53.8114, -1.5691]",0.0,76.0,,"[85, 90]","[85, 95]","[85, 100]",0.0,inf,inf,inf
1,97,Non-arrival,,,,,,,,,,,,,,
1,98,Non-arrival,,,,,,,,,,,,,,
1,99,Non-arrival,,,,,,,,,,,,,,
1,100,23,40875.0,40886.0,"[53.7967, -1.5912]","[53.7868, -1.536]",0.0,203.0,,"[229, 234]","[229, 239]","[229, 244]",0.0,19.409956084881873,19.409956084881873,19.409956084881873
1,101,Non-arrival,,,,,,,,,,,,,,
1,102,Non-arrival,,,,,,,,,,,,,,
1,103,Non-arrival,,,,,,,,,,,,,,
1,104,Non-arrival,,,,,,,,,,,,,,
1,105,24,40522.0,40521.0,"[53.8188, -1.5066]","[53.8052, -1.5445]",0.0,648.0,,"[668, 673]","[668, 678]","[668, 683]",0.0,22.298472972195466,22.298472972195466,22.298472972195466
1,106,25,40570.0,40436.0,"[53.8096, -1.51]","[53.8443, -1.5581]",0.0,554.0,,"[582, 587]","[582, 592]","[582, 597]",0.0,27.032372083605104,27.032372083605104,27.032372083605104
1,107,Non-arrival,,,,,,,,,,,,,,
1,108,26,11281.0,11279.0,"[53.831, -1.5892]","[53.8107, -1.576]",0.0,174.0,,"[188, 193]","[188, 198]","[188, 203]",1.0,17.566663710038107,17.566663710038107,17.566663710038107
1,109,Non-arrival,,,,,,,,,,,,,,
1,110,27,51339.0,51328.0,"[53.8438, -1.5616]","[53.7803, -1.5692]",0.0,54.0,,"[85, 90]","[85, 95]","[85, 100]",0.0,inf,inf,inf
1,111,Non-arrival,,,,,,,,,,,,,,
1,112,Non-arrival,,,,,,,,,,,,,,
1,113,Non-arrival,,,,,,,,,,,,,,
1,114,Non-arrival,,,,,,,,,,,,,,
1,115,28,31003.0,40608.0,"[53.7816, -1.5184]","[53.7608, -1.5526]",0.0,609.0,,"[629, 634]","[629, 639]","[629, 644]",0.0,21.260990354946095,21.260990354946095,21.260990354946095
1,116,Non-arrival,,,,,,,,,,,,,,
1,117,Non-arrival,,,,,,,,,,,,,,
1,118,29,11244.0,11278.0,"[53.83, -1.55]","[53.8171, -1.5589]",0.0,8.0,,"[18, 23]","[18, 28]","[18, 33]",0.0,inf,inf,inf
1,119,Non-arrival,,,,,,,,,,,,,,
1,120,Non-arrival,,,,,,,,,,,,,,
1,121,Non-arrival,,,,,,,,,,,,,,
1,122,Non-arrival,,,,,,,,,,,,,,
1,123,Non-arrival,,,,,,,,,,,,,,
1,124,Non-arrival,,,,,,,,,,,,,,
1,125,Non-arrival,,,,,,,,,,,,,,
1,126,Non-arrival,,,,,,,,,,,,,,
1,127,Non-arrival,,,,,,,,,,,,,,
1,128,Non-arrival,,,,,,,,,,,,,,
1,129,30,51308.0,51309.0,"[53.8419, -1.5096]","[53.8052, -1.5419]",0.0,609.0,,"[633, 638]","[633, 643]","[633, 648]",0.0,24.205682992691287,24.205682992691287,24.205682992691287
1,130,Non-arrival,,,,,,,,,,,,,,
1,131,Non-arrival,,,,,,,,,,,,,,
1,132,Non-arrival,,,,,,,,,,,,,,
1,133,Non-arrival,,,,,,,,,,,,,,
1,134,31,40944.0,40875.0,"[53.7726, -1.5491]","[53.7967, -1.5912]",0.0,565.0,,"[588, 593]","[588, 598]","[588, 603]",0.0,22.222020641747967,22.222020641747967,22.222020641747967
1,135,Non-arrival,,,,,,,,,,,,,,
1,136,Non-arrival,,,,,,,,,,,,,,
1,137,Non-arrival,,,,,,,,,,,,,,
1,138,Non-arrival,,,,,,,,,,,,,,
1,139,Non-arrival,,,,,,,,,,,,,,
1,140,32,51332.0,40904.0,"[53.8279, -1.5398]","[53.8064, -1.5885]",0.0,21.0,,"[46, 51]","[46, 56]","[46, 61]",0.0,22.680437074515822,22.680437074515822,22.680437074515822
1,141,Non-arrival,,,,,,,,,,,,,,
1,142,33,40768.0,11229.0,"[53.8029, -1.5111]","[53.8187, -1.5422]",0.0,185.0,,"[203, 208]","[203, 213]","[203, 218]",0.0,22.185626703190955,22.185626703190955,22.185626703190955
1,143,Non-arrival,,,,,,,,,,,,,,
1,144,Non-arrival,,,,,,,,,,,,,,
1,145,Non-arrival,,,,,,,,,,,,,,
1,146,Non-arrival,,,,,,,,,,,,,,
1,147,34,40591.0,40588.0,"[53.8264, -1.5439]","[53.8307, -1.5165]",0.0,173.0,,"[187, 192]","[187, 197]","[187, 202]",0.0,24.66484532110237,24.66484532110237,24.66484532110237
1,148,Non-arrival,,,,,,,,,,,,,,
1,149,Non-arrival,,,,,,,,,,,,,,
1,150,Non-arrival,,,,,,,,,,,,,,
1,151,Non-arrival,,,,,,,,,,,,,,
1,152,Non-arrival,,,,,,,,,,,,,,
1,153,Non-arrival,,,,,,,,,,,,,,
1,154,Non-arrival,,,,,,,,,,,,,,
1,155,Non-arrival,,,,,,,,,,,,,,
1,156,Non-arrival,,,,,,,,,,,,,,
1,157,Non-arrival,,,,,,,,,,,,,,
1,158,Non-arrival,,,,,,,,,,,,,,
1,159,35,51306.0,51317.0,"[53.8121, -1.5288]","[53.788, -1.5394]",0.0,229.0,,"[244, 249]","[244, 254]","[244, 259]",0.0,21.97523090045322,21.97523090045322,21.97523090045322
1,160,Non-arrival,,,,,,,,,,,,,,
1,161,Non-arrival,,,,,,,,,,,,,,
1,162,Non-arrival,,,,,,,,,,,,,,
1,163,Non-arrival,,,,,,,,,,,,,,
1,164,Non-arrival,,,,,,,,,,,,,,
1,165,Non-arrival,,,,,,,,,,,,,,
1,166,Non-arrival,,,,,,,,,,,,,,
1,167,36,11245.0,11110.0,"[53.7698, -1.5787]","[53.7592, -1.5423]",0.0,116.0,,"[135, 140]","[135, 145]","[135, 150]",0.0,inf,inf,18.584346517115787
1,168,Non-arrival,,,,,,,,,,,,,,
1,169,Non-arrival,,,,,,,,,,,,,,
1,170,37,40340.0,40544.0,"[53.7993, -1.5711]","[53.7643, -1.5649]",0.0,643.0,,"[662, 667]","[662, 672]","[662, 677]",0.0,18.587221295188225,18.587221295188225,18.587221295188225
1,171,38,40630.0,40614.0,"[53.8423, -1.5399]","[53.8271, -1.578]",0.0,87.0,,"[107, 112]","[107, 117]","[107, 122]",0.0,inf,inf,inf
1,172,Non-arrival,,,,,,,,,,,,,,
1,173,Non-arrival,,,,,,,,,,,,,,
1,174,Non-arrival,,,,,,,,,,,,,,
1,175,Non-arrival,,,,,,,,,,,,,,
1,176,Non-arrival,,,,,,,,,,,,,,
1,177,Non-arrival,,,,,,,,,,,,,,
1,178,Non-arrival,,,,,,,,,,,,,,
1,179,Non-arrival,,,,,,,,,,,,,,
1,180,Non-arrival,,,,,,,,,,,,,,
1,181,Non-arrival,,,,,,,,,,,,,,
1,182,Non-arrival,,,,,,,,,,,,,,
1,183,Non-arrival,,,,,,,,,,,,,,
1,184,39,40626.0,40254.0,"[53.8364, -1.5448]","[53.8203, -1.5328]",0.0,686.0,,"[698, 703]","[698, 708]","[698, 713]",0.0,21.269727834105936,21.269727834105936,21.269727834105936
1,185,Non-arrival,,,,,,,,,,,,,,
1,186,Non-arrival,,,,,,,,,,,,,,
1,187,40,31006.0,51308.0,"[53.7853, -1.5331]","[53.8419, -1.5096]",0.0,62.0,,"[92, 97]","[92, 102]","[92, 107]",0.0,inf,inf,inf
1,188,41,40876.0,40468.0,"[53.8023, -1.5457]","[53.7693, -1.5734]",0.0,46.0,,"[68, 73]","[68, 78]","[68, 83]",0.0,17.013495137826872,17.013495137826872,17.013495137826872
1,189,Non-arrival,,,,,,,,,,,,,,
1,190,42,40420.0,40529.0,"[53.8136, -1.5368]","[53.77, -1.5037]",0.0,385.0,,"[412, 417]","[412, 422]","[412, 427]",0.0,24.990493379363702,24.990493379363702,24.990493379363702
1,191,Non-arrival,,,,,,,,,,,,,,
1,192,Non-arrival,,,,,,,,,,,,,,
1,193,Non-arrival,,,,,,,,,,,,,,
1,194,Non-arrival,,,,,,,,,,,,,,
1,195,Non-arrival,,,,,,,,,,,,,,
1,196,Non-arrival,,,,,,,,,,,,,,
1,197,Non-arrival,,,,,,,,,,,,,,
1,198,Non-arrival,,,,,,,,,,,,,,
1,199,Non-arrival,,,,,,,,,,,,,,
1,200,Non-arrival,,,,,,,,,,,,,,
1,201,43,40784.0,40770.0,"[53.7647, -1.5245]","[53.7695, -1.5174]",0.0,613.0,,"[620, 625]","[620, 630]","[620, 635]",0.0,19.889298624442947,19.889298624442947,19.889298624442947
1,202,Non-arrival,,,,,,,,,,,,,,
1,203,Non-arrival,,,,,,,,,,,,,,
1,204,Non-arrival,,,,,,,,,,,,,,
1,205,44,11220.0,11267.0,"[53.7778, -1.5646]","[53.8086, -1.5411]",0.0,30.0,,"[50, 55]","[50, 60]","[50, 65]",0.0,20.301286600355706,20.301286600355706,20.301286600355706
1,206,Non-arrival,,,,,,,,,,,,,,
1,207,Non-arrival,,,,,,,,,,,,,,
1,208,Non-arrival,,,,,,,,,,,,,,
1,209,Non-arrival,,,,,,,,,,,,,,
1,210,Non-arrival,,,,,,,,,,,,,,
1,211,Non-arrival,,,,,,,,,,,,,,
1,212,Non-arrival,,,,,,,,,,,,,,
1,213,Non-arrival,,,,,,,,,,,,,,
1,214,Non-arrival,,,,,,,,,,,,,,
1,215,Non-arrival,,,,,,,,,,,,,,
1,216,Non-arrival,,,,,,,,,,,,,,
1,217,Non-arrival,,,,,,,,,,,,,,
1,218,45,11229.0,11230.0,"[53.8187, -1.5422]","[53.8181, -1.5061]",0.0,178.0,,"[196, 201]","[196, 206]","[196, 211]",0.0,24.359622673969916,24.359622673969916,24.359622673969916
1,219,Non-arrival,,,,,,,,,,,,,,
1,220,Non-arrival,,,,,,,,,,,,,,
1,221,Non-arrival,,,,,,,,,,,,,,
1,222,Non-arrival,,,,,,,,,,,,,,
1,223,Non-arrival,,,,,,,,,,,,,,
1,224,Non-arrival,,,,,,,,,,,,,,
1,225,Non-arrival,,,,,,,,,,,,,,
1,226,Non-arrival,,,,,,,,,,,,,,
1,227,Non-arrival,,,,,,,,,,,,,,
1,228,Non-arrival,,,,,,,,,,,,,,
1,229,Non-arrival,,,,,,,,,,,,,,
1,230,Non-arrival,,,,,,,,,,,,,,
1,231,Non-arrival,,,,,,,,,,,,,,
1,232,Non-arrival,,,,,,,,,,,,,,
1,233,Non-arrival,,,,,,,,,,,,,,
1,234,Non-arrival,,,,,,,,,,,,,,
1,235,46,40613.0,40233.0,"[53.7789, -1.5335]","[53.8359, -1.5447]",0.0,571.0,,"[600, 605]","[600, 610]","[600, 615]",0.0,24.71316928497172,24.71316928497172,24.71316928497172
1,236,Non-arrival,,,,,,,,,,,,,,
1,237,Non-arrival,,,,,,,,,,,,,,
1,238,Non-arrival,,,,,,,,,,,,,,
1,239,Non-arrival,,,,,,,,,,,,,,
1,240,Non-arrival,,,,,,,,,,,,,,
1,241,Non-arrival,,,,,,,,,,,,,,
1,242,47,40919.0,40915.0,"[53.7973, -1.5693]","[53.8182, -1.5661]",0.0,162.0,,"[174, 179]","[174, 184]","[174, 189]",0.0,20.786089096573377,20.786089096573377,20.786089096573377
1,243,Non-arrival,,,,,,,,,,,,,,
1,244,Non-arrival,,,,,,,,,,,,,,
1,245,Non-arrival,,,,,,,,,,,,,,
1,246,Non-arrival,,,,,,,,,,,,,,
1,247,Non-arrival,,,,,,,,,,,,,,
1,248,Non-arrival,,,,,,,,,,,,,,
1,249,48,40941.0,11109.0,"[53.8248, -1.5319]","[53.8112, -1.5644]",0.0,245.0,,"[263, 268]","[263, 273]","[263, 278]",0.0,20.062457061464315,20.062457061464315,20.062457061464315
1,250,Non-arrival,,,,,,,,,,,,,,
1,251,Non-arrival,,,,,,,,,,,,,,
1,252,49,11216.0,11228.0,"[53.8327, -1.5564]","[53.8462, -1.541]",0.0,627.0,,"[639, 644]","[639, 649]","[639, 654]",0.0,22.822008498241406,22.822008498241406,22.822008498241406
1,253,Non-arrival,,,,,,,,,,,,,,
1,254,Non-arrival,,,,,,,,,,,,,,
1,255,50,40535.0,40509.0,"[53.8308, -1.5566]","[53.7783, -1.5269]",0.0,558.0,,"[587, 592]","[587, 597]","[587, 602]",0.0,22.43241831535609,22.43241831535609,22.43241831535609
1,256,Non-arrival,,,,,,,,,,,,,,
1,257,Non-arrival,,,,,,,,,,,,,,
1,258,51,51365.0,40904.0,"[53.7674, -1.5082]","[53.8064, -1.5885]",0.0,110.0,,"[150, 155]","[150, 160]","[150, 165]",0.0,inf,inf,inf
1,259,52,11224.0,11272.0,"[53.8085, -1.5654]","[53.8231, -1.583]",0.0,589.0,,"[602, 607]","[602, 612]","[602, 617]",0.0,19.88824699702751,19.88824699702751,19.88824699702751
1,260,Non-arrival,,,,,,,,,,,,,,
1,261,Non-arrival,,,,,,,,,,,,,,
1,262,Non-arrival,,,,,,,,,,,,,,
1,263,Non-arrival,,,,,,,,,,,,,,
1,264,Non-arrival,,,,,,,,,,,,,,
1,265,53,11281.0,40770.0,"[53.831, -1.5892]","[53.7695, -1.5174]",0.0,11.0,,"[54, 59]","[54, 64]","[54, 69]",0.0,inf,inf,inf
1,266,Non-arrival,,,,,,,,,,,,,,
1,267,Non-arrival,,,,,,,,,,,,,,
1,268,54,51335.0,51337.0,"[53.7711, -1.5301]","[53.8346, -1.5274]",0.0,110.0,,"[141, 146]","[141, 151]","[141, 156]",0.0,inf,inf,22.373927859650845
1,269,Non-arrival,,,,,,,,,,,,,,
1,270,Non-arrival,,,,,,,,,,,,,,
1,271,Non-arrival,,,,,,,,,,,,,,
1,272,55,11110.0,11277.0,"[53.7592, -1.5423]","[53.7778, -1.52]",0.0,606.0,,"[621, 626]","[621, 631]","[621, 636]",0.0,20.71676540063905,20.71676540063905,20.71676540063905
1,273,Non-arrival,,,,,,,,,,,,,,
1,274,Non-arrival,,,,,,,,,,,,,,
1,275,Non-arrival,,,,,,,,,,,,,,
1,276,Non-arrival,,,,,,,,,,,,,,
1,277,Non-arrival,,,,,,,,,,,,,,
1,278,Non-arrival,,,,,,,,,,,,,,
1,279,56,40603.0,40924.0,"[53.7825, -1.5303]","[53.8241, -1.5751]",0.0,641.0,,"[670, 675]","[670, 680]","[670, 685]",0.0,24.355870214653443,24.355870214653443,24.355870214653443
1,280,Non-arrival,,,,,,,,,,,,,,
1,281,Non-arrival,,,,,,,,,,,,,,
1,282,Non-arrival,,,,,,,,,,,,,,
1,283,Non-arrival,,,,,,,,,,,,,,
1,284,Non-arrival,,,,,,,,,,,,,,
1,285,Non-arrival,,,,,,,,,,,,,,
1,286,Non-arrival,,,,,,,,,,,,,,
1,287,Non-arrival,,,,,,,,,,,,,,
1,288,Non-arrival,,,,,,,,,,,,,,
1,289,57,11224.0,11125.0,"[53.8085, -1.5654]","[53.836, -1.5487]",0.0,589.0,,"[606, 611]","[606, 616]","[606, 621]",0.0,20.892180747212855,20.892180747212855,20.892180747212855
1,290,58,51315.0,51304.0,"[53.7945, -1.5845]","[53.8083, -1.5776]",0.0,262.0,,"[272, 277]","[272, 282]","[272, 287]",0.0,17.081991917190557,17.081991917190557,17.081991917190557
1,291,Non-arrival,,,,,,,,,,,,,,
1,292,Non-arrival,,,,,,,,,,,,,,
1,293,Non-arrival,,,,,,,,,,,,,,
1,294,Non-arrival,,,,,,,,,,,,,,
1,295,Non-arrival,,,,,,,,,,,,,,
1,296,Non-arrival,,,,,,,,,,,,,,
1,297,Non-arrival,,,,,,,,,,,,,,
1,298,Non-arrival,,,,,,,,,,,,,,
1,299,Non-arrival,,,,,,,,,,,,,,
1,300,Non-arrival,,,,,,,,,,,,,,
1,301,Non-arrival,,,,,,,,,,,,,,
1,302,Non-arrival,,,,,,,,,,,,,,
1,303,Non-arrival,,,,,,,,,,,,,,
1,304,59,11245.0,11244.0,"[53.7698, -1.5787]","[53.83, -1.55]",0.0,697.0,,"[729, 734]","[729, 739]","[729, 744]",0.0,24.62837080116487,24.62837080116487,24.62837080116487
1,305,Non-arrival,,,,,,,,,,,,,,
1,306,Non-arrival,,,,,,,,,,,,,,
1,307,60,31005.0,40616.0,"[53.8114, -1.5691]","[53.7668, -1.5224]",0.0,19.0,,"[50, 55]","[50, 60]","[50, 65]",0.0,24.122814519188083,24.122814519188083,24.122814519188083
1,308,Non-arrival,,,,,,,,,,,,,,
1,309,61,11245.0,11262.0,"[53.7698, -1.5787]","[53.7758, -1.5905]",0.0,581.0,,"[590, 595]","[590, 600]","[590, 605]",3.0,19.678665342771204,19.678665342771204,19.678665342771204
1,310,Non-arrival,,,,,,,,,,,,,,
1,311,Non-arrival,,,,,,,,,,,,,,
1,312,62,51317.0,51330.0,"[53.788, -1.5394]","[53.77, -1.5375]",0.0,160.0,,"[171, 176]","[171, 181]","[171, 186]",3.0,17.33703709656416,17.33703709656416,17.33703709656416
1,313,63,11210.0,40615.0,"[53.7598, -1.5444]","[53.7734, -1.5539]",0.0,666.0,,"[676, 681]","[676, 686]","[676, 691]",0.0,16.897889794258013,16.897889794258013,16.897889794258013
1,314,Non-arrival,,,,,,,,,,,,,,
1,315,Non-arrival,,,,,,,,,,,,,,
1,316,Non-arrival,,,,,,,,,,,,,,
1,317,Non-arrival,,,,,,,,,,,,,,
1,318,Non-arrival,,,,,,,,,,,,,,
1,319,Non-arrival,,,,,,,,,,,,,,
1,320,Non-arrival,,,,,,,,,,,,,,
1,321,Non-arrival,,,,,,,,,,,,,,
1,322,Non-arrival,,,,,,,,,,,,,,
1,323,Non-arrival,,,,,,,,,,,,,,
1,324,Non-arrival,,,,,,,,,,,,,,
1,325,64,71501.0,40875.0,"[53.7704, -1.5115]","[53.7967, -1.5912]",0.0,322.0,,"[360, 365]","[360, 370]","[360, 375]",0.0,29.018441594556258,29.018441594556258,29.018441594556258
1,326,65,40586.0,51361.0,"[53.8357, -1.5482]","[53.8176, -1.5547]",0.0,632.0,,"[643, 648]","[643, 653]","[643, 658]",0.0,21.266806135766604,21.266806135766604,21.266806135766604
1,327,Non-arrival,,,,,,,,,,,,,,
1,328,Non-arrival,,,,,,,,,,,,,,
1,329,Non-arrival,,,,,,,,,,,,,,
1,330,Non-arrival,,,,,,,,,,,,,,
1,331,66,51301.0,40930.0,"[53.8016, -1.5805]","[53.8089, -1.5382]",0.0,554.0,,"[575, 580]","[575, 585]","[575, 590]",0.0,22.61430674549504,22.61430674549504,22.61430674549504
1,332,67,11259.0,11277.0,"[53.7702, -1.5841]","[53.7778, -1.52]",0.0,1.0,,"[31, 36]","[31, 41]","[31, 46]",0.0,inf,inf,inf
1,333,Non-arrival,,,,,,,,,,,,,,
1,334,Non-arrival,,,,,,,,,,,,,,
1,335,Non-arrival,,,,,,,,,,,,,,
1,336,Non-arrival,,,,,,,,,,,,,,
1,337,Non-arrival,,,,,,,,,,,,,,
1,338,Non-arrival,,,,,,,,,,,,,,
1,339,Non-arrival,,,,,,,,,,,,,,
1,340,Non-arrival,,,,,,,,,,,,,,
1,341,Non-arrival,,,,,,,,,,,,,,
1,342,Non-arrival,,,,,,,,,,,,,,
1,343,68,40615.0,11109.0,"[53.7734, -1.5539]","[53.8112, -1.5644]",0.0,589.0,,"[609, 614]","[609, 619]","[609, 624]",0.0,19.826480260336297,19.826480260336297,19.826480260336297
1,344,Non-arrival,,,,,,,,,,,,,,
1,345,69,11110.0,40614.0,"[53.7592, -1.5423]","[53.8271, -1.578]",0.0,85.0,,"[122, 127]","[122, 132]","[122, 137]",0.0,inf,inf,inf
1,346,Non-arrival,,,,,,,,,,,,,,
